Name: CCTV-1, URL: http://61.136.172.236:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Delay: 5858 ms, Speed: 0.01 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.195:808/udp/224.2.2.11:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.239:808/udp/224.2.2.56:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://114.252.236.205:8000/rtp/239.3.1.152:8120$组播源, Date: None, Delay: 3022 ms, Speed: 0.02 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.151.18:808/udp/224.2.2.56:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://121.227.243.195:7766/rtp/239.49.1.11:6000$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.89:808/udp/224.2.2.11:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://113.57.20.158:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 830 ms, Speed: 0.17 M/s, Resolution: None
Name: CCTV-11, URL: http://125.82.171.210:8888/rtp/235.254.198.7:1304$组播源, Date: None, Delay: 559 ms, Speed: 0.39 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.245:808/udp/224.2.2.56:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.77:808/udp/224.2.2.56:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://www.freetv.top/migu/667987558.m3u8?migutoken=00a21f1483e571da068c555e3eea928f7c6183b26d7acc2afe9bb5e115f0005e02b6118176789d76765ae297bd6dfe4e14966e64415f0781535d91ed266aac177d6ff10fa6358e0eedddc2223b$订阅源, Date: None, Delay: 3505 ms, Speed: 8.21 M/s, Resolution: None
Name: CCTV-11, URL: http://alvin.ergotron.net:8000/udp/239.77.1.238:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://113.86.205.59:8090/hls/123/index.m3u8$订阅源, Date: None, Delay: 973 ms, Speed: 0.02 M/s, Resolution: None
Name: CCTV-11, URL: http://180.140.153.15:5432/udp/239.81.0.23:4056$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://114.228.152.34:8888/rtp/239.49.1.11:6000$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://120.238.94.10:9901/tsfile/live/1029_1.m3u8$订阅源, Date: None, Delay: 19143 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.104:808/udp/224.2.2.11:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.104:808/udp/224.2.2.56:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://121.232.178.75:60001/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 1693 ms, Speed: 0.06 M/s, Resolution: None
Name: CCTV-11, URL: http://kxrj.site:64325/86/mg.php?id=cctv11$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.151.134:808/udp/224.2.2.11:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://125.119.236.209:4022/rtp/233.50.201.11:5140$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.139:808/udp/224.2.2.56:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.151.191:808/udp/224.2.2.11:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.89:808/udp/224.2.2.56:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.151.238:808/udp/224.2.2.11:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://61.138.128.226:19901/tsfile/live/0011_2.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 3078 ms, Speed: 0.34 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.151.134:808/udp/224.2.2.56:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.139:808/udp/224.2.2.11:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://223.145.224.77:8000/udp/239.76.245.251:1234$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://106.46.147.140:8000/rtp/239.16.10.109:2000$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://mail.petzhu.top:7000/rtp/239.254.201.123:8120$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.237:808/udp/224.2.2.11:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://111.14.181.15:9901/tsfile/live/0011_1.m3u8$订阅源, Date: None, Delay: 553 ms, Speed: 0.08 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.151.238:808/udp/224.2.2.56:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.170:808/udp/224.2.2.11:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://3501776.xyz:35455/itv/1000000005000265011.m3u8?cdn=ystenlive$订阅源, Date: None, Delay: 1411 ms, Speed: 0.03 M/s, Resolution: None
Name: CCTV-11, URL: http://171.213.129.217:55555/udp/239.93.0.170:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://116.117.106.154:8096/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 10105 ms, Speed: 0.01 M/s, Resolution: None
Name: CCTV-11, URL: http://223.145.224.76:8000/udp/239.76.245.251:1234$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://58.221.214.82:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 1828 ms, Speed: 0.03 M/s, Resolution: None
Name: CCTV-11, URL: http://113.65.9.137:4014/udp/239.77.1.238:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://115.230.187.20:9999/rtp/233.50.201.11:5140$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.107:808/udp/224.2.2.11:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://180.140.153.15:5432/udp/239.81.0.229:4056$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.62:808/udp/224.2.2.56:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.112:808/udp/224.2.2.56:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://118.249.23.16:4022/udp/239.76.245.251:1234$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://iptv.0564.org:35455/gaoma/cctv11.m3u8$订阅源, Date: None, Delay: 2501 ms, Speed: 0.93 M/s, Resolution: None
Name: CCTV-11, URL: http://218.24.193.146:808/rtp/232.0.0.178:1234$组播源, Date: None, Delay: 874 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.62:808/udp/224.2.2.11:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.177:808/udp/224.2.2.56:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.239:808/udp/224.2.2.11:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://59.56.215.8:8000/rtp/239.61.2.21:8120$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://115.171.80.152:1688/udp/225.1.8.111:8040$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.236:808/udp/224.2.2.11:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.195:808/udp/224.2.2.56:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://14.19.151.0:9900/udp/239.77.1.238:5146$订阅源, Date: None, Delay: 485 ms, Speed: 0.17 M/s, Resolution: None
Name: CCTV-11, URL: http://1b6467f415.iok.la:9931/tsfile/live/1031_1.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://116.117.106.13:8096/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 2772 ms, Speed: 0.03 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.101:808/udp/224.2.2.11:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.151.191:808/udp/224.2.2.56:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://218.241.192.50:8808/rtp/239.3.1.152:8120$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://60.184.42.71:8889/udp/233.50.201.11:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://123.130.84.106:8154/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 562 ms, Speed: 0.05 M/s, Resolution: None
Name: CCTV-11, URL: http://116.117.107.84:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 2194 ms, Speed: 0.06 M/s, Resolution: None
Name: CCTV-11, URL: http://183.66.15.146:60901/tsfile/live/0011_1.m3u8?key=txiptv$订阅源, Date: None, Delay: 2284 ms, Speed: 0.05 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.236:808/udp/224.2.2.56:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://125.92.167.77:8686/udp/239.77.1.238:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://123.138.22.30:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 516 ms, Speed: 0.15 M/s, Resolution: None
Name: CCTV-11, URL: http://drive.mxmy.net:8888/udp/239.3.1.152:8120$订阅源, Date: None, Delay: 646 ms, Speed: 0.07 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.25:808/udp/224.2.2.11:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://14.117.233.59:9000/udp/239.77.1.238:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://115.171.216.195:4000/udp/225.1.8.73:8120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.177:808/udp/224.2.2.11:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://125.121.220.174:4022/udp/233.50.201.11:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://49.67.96.109:55555/rtp/239.49.1.11:6000$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.107:808/udp/224.2.2.56:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://171.213.129.217:55555/udp/239.93.0.102:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://180.213.174.225:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 7733 ms, Speed: 0.03 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.77:808/udp/224.2.2.11:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.101:808/udp/224.2.2.56:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://1.69.180.138:4022/rtp/226.0.2.28:8136$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://116.117.106.246:8096/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 1077 ms, Speed: 0.03 M/s, Resolution: None
Name: CCTV-11, URL: http://110.7.131.129:8096/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 535 ms, Speed: 0.02 M/s, Resolution: None
Name: CCTV-11, URL: http://nn.7x9d.cn/组播/咪咕视频.php?id=cctv11$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://iptv.0564.org:35455/itv/1000000005000265011.m3u8?cdn=ystenlive$订阅源, Date: None, Delay: 2501 ms, Speed: 0.93 M/s, Resolution: None
Name: CCTV-11, URL: https://piccpndali.v.myalicdn.com/audio/cctv11_2.m3u8$订阅源, Date: None, Delay: 750 ms, Speed: 0.65 M/s, Resolution: None
Name: CCTV-11, URL: http://171.213.196.134:8088/udp/239.93.0.102:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://110.53.52.63:8888/newlive/live/hls/13/live.m3u8$订阅源, Date: None, Delay: 2912 ms, Speed: 0.10 M/s, Resolution: None
Name: CCTV-11, URL: http://115.207.170.162:55555/udp/233.50.201.11:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://220.170.241.204:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 493 ms, Speed: 0.04 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.170:808/udp/224.2.2.56:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://qingcheng.pro:7890/udp/238.125.4.83:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://125.120.192.20:4022/udp/233.50.201.11:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://220.170.241.204:9901/tsfile/live/0011_1.m3u8$订阅源, Date: None, Delay: 493 ms, Speed: 0.04 M/s, Resolution: None
Name: CCTV-11, URL: http://183.223.157.33:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 773 ms, Speed: 0.24 M/s, Resolution: None
Name: CCTV-11, URL: http://171.213.196.134:8088/udp/239.93.0.170:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.157:808/udp/224.2.2.56:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.25:808/udp/224.2.2.56:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://180.119.183.89:8800/rtp/239.49.1.11:6000$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.157:808/udp/224.2.2.11:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://ott.eonn.cn:35455/itv/1000000005000265011.m3u8?cdn=ystenlive$订阅源, Date: None, Delay: 8634 ms, Speed: 0.02 M/s, Resolution: None
Name: CCTV-11, URL: http://125.82.168.238:8888/rtp/235.254.198.7:1304$组播源, Date: None, Delay: 2905 ms, Speed: 0.21 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.151.18:808/udp/224.2.2.11:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.237:808/udp/224.2.2.56:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.150.112:808/udp/224.2.2.11:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://dd.ddzb.fun/php/migu.php?id=cctv11$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://113.111.19.78:8889/udp/239.77.1.238:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://106.46.147.140:8000/rtp/239.16.20.11:10110$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.151.96:808/udp/224.2.2.56:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://101.19.151.96:808/udp/224.2.2.11:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://115.171.80.152:1688/udp/225.1.8.73:8120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://113.251.89.199:5555/rtp/235.254.198.7:1304$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://116.117.104.248:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 604 ms, Speed: 0.14 M/s, Resolution: None
Name: CCTV-11, URL: http://120.234.5.29:6000/udp/239.21.0.35:3480$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://124.128.73.58:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 1876 ms, Speed: 0.07 M/s, Resolution: None
Name: CCTV-11, URL: http://111.170.172.113:35455/gaoma/cctv11.m3u8$订阅源, Date: None, Delay: 699 ms, Speed: 0.17 M/s, Resolution: None
Name: CCTV-11, URL: http://39.164.160.249:9901/tsfile/live/0011_1.m3u8$订阅源, Date: None, Delay: 1476 ms, Speed: 0.01 M/s, Resolution: None
Name: CCTV-11, URL: http://newtv.fun:35455/gaoma/cctv11.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://113.195.45.95:9901/tsfile/live/0011_2.m3u8?key=txiptv&playlive=0&authid=0$订阅源, Date: None, Delay: 7208 ms, Speed: 0.09 M/s, Resolution: None
Name: CCTV-11, URL: http://117.27.190.42:9998/tsfile/live/23242_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 973 ms, Speed: 0.02 M/s, Resolution: None
Name: CCTV-11, URL: http://182.92.109.190:1668/migu720/migu720.php?id=cctv11$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://220.249.114.102:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Delay: 2474 ms, Speed: 0.01 M/s, Resolution: None
Name: CCTV-11, URL: http://231114.xyz:35455/gaoma/cctv11.m3u8$订阅源, Date: None, Delay: 9183 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://119.8.32.128:35455/gaoma/cctv11.m3u8$订阅源, Date: None, Delay: 6770 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://161888.xyz:35455/gaoma/cctv11.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-11, URL: http://1.197.249.81:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://61.136.172.236:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Delay: 5858 ms, Speed: 0.01 M/s, Resolution: None
Name: CCTV-12, URL: http://49.234.31.101:7004udp://@224.9.2.34:5000$北京酒店源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://202.168.187.221:9999http://i2.ekesh.cn:4001/rtp/239.12.21.91:10001$广东酒店源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://116.128.242.83:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源, Date: None, Delay: 5320 ms, Speed: 0.06 M/s, Resolution: None
Name: CCTV-12, URL: http://58.19.133.144:9901rtsp://111.48.34.138:1554/170000004112/99180001000000050000000000000361$湖北酒店源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://222.169.85.8:9901/tsfile/live/0012_1.m3u8$订阅源, Date: None, Delay: 561 ms, Speed: 0.06 M/s, Resolution: None
Name: CCTV-12, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0384&tk=b53028476470$订阅源, Date: None, Delay: 2734 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1397&tk=f6cc1e0a0e1a$订阅源, Date: None, Delay: 2734 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://112.74.115.68:35455/itv/1000000005000265012.m3u8?cdn=ystenlive$订阅源, Date: None, Delay: 545 ms, Speed: 0.18 M/s, Resolution: None
Name: CCTV-12, URL: http://8.138.7.223/tv/mgitv.php?id=65$订阅源, Date: None, Delay: 5186 ms, Speed: 0.33 M/s, Resolution: None
Name: CCTV-12, URL: http://60.189.43.82:9999/rtp/233.50.201.123:5140$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://303415198.xyz:35455/gaoma/cctv12.m3u8$订阅源, Date: None, Delay: 1517 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001289/index.m3u8?virtualDomain=yinhe.live_hls.zte.com$订阅源, Date: None, Delay: -inf ms, Speed: inf M/s, Resolution: None
Name: CCTV-12, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1481&tk=e503191f8e20$订阅源, Date: None, Delay: 2734 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://home.wwang.pw:35455/gaoma/cctv12.m3u8$订阅源, Date: None, Delay: 703 ms, Speed: 0.02 M/s, Resolution: None
Name: CCTV-12, URL: http://2000.run:35455/itv/1000000005000265012.m3u8?cdn=ystenlive$订阅源, Date: None, Delay: 1040 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225731/index.m3u8?$订阅源, Date: None, Delay: -inf ms, Speed: inf M/s, Resolution: None
Name: CCTV-12, URL: http://111.160.17.2:59901/tsfile/live/0001_13.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 2821 ms, Speed: 0.01 M/s, Resolution: None
Name: CCTV-12, URL: http://8.138.7.223/tv/mgitv.php?id=63$订阅源, Date: None, Delay: 5186 ms, Speed: 0.33 M/s, Resolution: None
Name: CCTV-12, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1690&tk=b53028476470$订阅源, Date: None, Delay: 2734 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://123.144.180.82:55555/udp/225.0.4.129:7980$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226568/index.m3u8$订阅源, Date: None, Delay: -inf ms, Speed: inf M/s, Resolution: None
Name: CCTV-12, URL: http://wab201.win:35455/gaoma/cctv12.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265012$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9587&tk=f6cc1e0a0e1a$订阅源, Date: None, Delay: 2734 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://118.113.157.64:4022/udp/239.93.1.30:8124$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://121.19.134.222:808/tsfile/live/0012_1.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://223.10.21.36:8083/udp/239.1.1.19:8019$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9907&tk=b53028476470$订阅源, Date: None, Delay: 2734 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://220.173.254.6:6666/udp/239.81.0.119:4056$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://116.9.204.242:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 760 ms, Speed: 0.05 M/s, Resolution: None
Name: CCTV-12, URL: http://202.100.46.58:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 1018 ms, Speed: 0.12 M/s, Resolution: None
Name: CCTV-12, URL: http://nas.hssvm.com:8888/udp/225.1.1.142:5002$订阅源, Date: None, Delay: 573 ms, Speed: 0.83 M/s, Resolution: None
Name: CCTV-12, URL: http://1.82.144.44:4022/rtp/239.112.205.88:5140$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-12, URL: http://119.32.12.32:2901/udp/224.1.100.78:11111$订阅源, Date: None, Delay: 477 ms, Speed: 0.49 M/s, Resolution: None
